NDC,RXCUI,INN,CID,SMILES
00054329450,197730,furosemide,3440,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
00781144213,198318,triazolam,5556,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl
00093519401,834061,penicillin V,6869,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C
61570041451,1117525,colistin,44144393,CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C(NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O
00299382060,605730,metronidazole,4173,CC1=NC=C(N1CCO)[N+](=O)[O-]
00206886002,1659134,tazobactam,123630,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3
00603385621,310798,hydrochlorothiazide,3639,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
00555076202,541879,dextroamphetamine,5826,C[C@@H](CC1=CC=CC=C1)N
11980077905,207202,ofloxacin,4583,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
00065401303,404473,moxifloxacin,152946,COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O
53489055201,861427,propafenone,4932,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O
51079043820,1000076,doxepin,667477,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31
00173066400,213461,abacavir,441300,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO
00074340001,239204,gentamicin,3467,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
00009316906,105467,alprostadil,5280723,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)O)O)O
00006027731,665036,sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)C[C@@H](CC3=CC(=C(C=C3F)F)F)N
00078036815,206853,famciclovir,3324,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C
00065024610,213729,betaxolol,2369,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O
52604341601,903699,liothyronine,5920,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O
00004592001,153655,tolcapone,4659569,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]
00904385561,308979,carbamazepine,2554,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
68094021462,308976,carbamazepine,2554,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
00149000705,207791,nitrofurantoin,6604200,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
00186012201,1010692,epinephrine,5816,CNC[C@@H](C1=CC(=C(C=C1)O)O)O
63323064907,1115267,levothyroxine,5819,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N
59911587001,197984,minocycline,54675783,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C
63323011710,1791701,fluorouracil,3385,C1=C(C(=O)NC(=O)N1)F
00436093616,313048,hypochlorite,61739,[O-]Cl
63459020001,213471,modafinil,4236,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N
00173010793,108396,zidovudine,35370,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]
00075062041,854236,enoxaparin,772,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O
00031782463,205886,glycopyrronium,3494,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C
00781143613,865117,fluphenazine,3372,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
00205530594,207358,minocycline,54675783,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C
00575620030,207634,diazoxide,3019,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl
51660078701,198083,phenobarbital,4763,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
00338107302,309985,dobutamine,36811,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O
00472173803,992765,miconazole,4189,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl
63004773101,1040025,corticotropin,16132265,C[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]6CCCN6C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]7CCCN7C(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC8=CNC9=CC=CC=C98)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)[C@H](CO)N
00378012901,849279,propoxyphene,10100,CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C
00078034184,898591,octreotide,448601,C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)[C@@H](CC5=CC=CC=C5)N)C(=O)N[C@H](CO)[C@@H](C)O)O
00007323001,861362,fondaparinux,5282448,CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COS(=O)(=O)O)O)O)NS(=O)(=O)O)O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O)NS(=O)(=O)O
00456321063,996563,memantine,4054,CC12CC3CC(C1)(CC(C3)(C2)N)C
51079028020,856578,propranolol,4946,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O
00173073001,993545,bupropion,444,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C
00054873725,198165,propantheline,4934,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C
49502050001,727347,epinephrine,5816,CNC[C@@H](C1=CC(=C(C=C1)O)O)O
00093022290,315223,sumatriptan,5358,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
00093022390,313161,sumatriptan,5358,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
00597007541,580261,tiotropium,5487427,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C
49702020218,213088,zidovudine,35370,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]
00173046002,208450,sumatriptan,5358,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
00781143901,859841,fluphenazine,3372,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
63323010351,309311,cisplatin,5460033,N.N.Cl[Pt]Cl
00172433110,861007,metformin,4091,CN(C)C(=N)N=C(N)N
00781317414,313165,sumatriptan,5358,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
00364049690,995281,hydroxyzine,3658,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
00009007301,207138,methylprednisolone,6741,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O
00187301030,903859,pyridostigmine,4991,C[N+]1=CC=CC(=C1)OC(=O)N(C)C
59630045016,207790,nitrofurantoin,6604200,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
00009347501,1743856,methylprednisolone,6741,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O
58468010002,544915,clofarabine,119182,C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N
66685100202,617296,clavulanate,5280980,C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O
51672125902,861448,clobetasol,5311051,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)O)C)O)F)C
57664017508,314184,paromomycin,165580,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N
00378087399,998679,clonidine,2803,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
00054009720,312136,oxcarbazepine,34312,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N
68094019359,1099687,valproate,3549980,CCCC(CCC)C(=O)[O-]
00372000604,213158,guaifenesin,3516,COC1=CC=CC=C1OCC(CO)O
51079000320,199083,ascorbic acid,54670067,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
00998030315,1190664,atropine,174174,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
00071035024,104836,phenelzine,3675,C1=CC=C(C=C1)CCNN
00131247735,810002,lacosamide,219078,CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1
00131248035,809998,lacosamide,219078,CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1
51079096020,866018,buspirone,2477,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4
00008030302,238090,pentobarbital,4737,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC
51079079420,198012,naproxen,156391,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O
51672127406,238920,betamethasone,9782,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
00069419068,581645,sildenafil,135398744,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C
48433023015,204913,iodine,807,II
00054422125,855906,diclofenac,3033,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl
00338102141,207390,penicillin G,5904,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
00121064610,849385,amantadine,2130,C1C2CC3CC1CC(C2)(C3)N
00115351101,903857,pyridostigmine,4991,C[N+]1=CC=CC(=C1)OC(=O)N(C)C
00364049490,995218,hydroxyzine,3658,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl
00703443411,1726324,irinotecan,60838,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
00009513601,581614,linezolid,441401,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F
66758004401,1791701,fluorouracil,3385,C1=C(C(=O)NC(=O)N1)F
58406062307,237788,leucovorin,135403648,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
00781893285,242969,norepinephrine,439260,C1=CC(=C(C=C1[C@H](CN)O)O)O
00009338101,685574,clindamycin,446598,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl
00781317796,1659283,ceftazidime,5481173,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
63323037701,312070,octreotide,448601,C[C@H]([C@H]1C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)[C@@H](CC5=CC=CC=C5)N)C(=O)N[C@H](CO)[C@@H](C)O)O
66689032350,308976,carbamazepine,2554,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
68084008601,310798,hydrochlorothiazide,3639,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
55390004210,310984,inamrinone,3698,C1=CN=CC=C1C2=CNC(=O)C(=C2)N
00781164413,198270,thioridazine,5452,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC
00168007938,1000673,sulfacetamide,5320,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N
00185019301,403966,zonisamide,5734,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N
62856068010,284408,zonisamide,5734,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N
00781197501,1099292,desipramine,2995,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31
63459040401,1299978,tiagabine,60648,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(=O)O)C3=C(C=CS3)C
64980013101,197738,glycopyrronium,3494,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C
00068027761,992152,methenamine,4101,C1N2CN3CN1CN(C2)C3
00182264789,310537,glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
00131181067,809984,lacosamide,219078,CC(=O)N[C@H](COC)C(=O)NCC1=CC=CC=C1
45802075930,992454,promethazine,4927,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
64125012101,997157,quinine,3034034,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O
00781149731,204844,azithromycin,447043,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
00093894393,197311,acyclovir,135398513,C1=NC2=C(N1COCCO)N=C(NC2=O)N
00168001631,310861,hydrocortisone,5754,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
00187301220,903845,pyridostigmine,4991,C[N+]1=CC=CC(=C1)OC(=O)N(C)C
00469087130,1654041,adenosine,60961,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N
00009521301,642346,bismuth subsalicylate,16682734,C1=CC=C2C(=C1)C(=O)O[Bi]O2.O
00078049471,213194,tobramycin,36294,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
00409672903,1658264,magnesium sulfate,24083,[O-]S(=O)(=O)[O-].[Mg+2]
00054873325,852877,quinidine,441074,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O
00904598061,197900,lorazepam,3958,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl
57480030001,849389,amantadine,2130,C1C2CC3CC1CC(C2)(C3)N
61748004416,582299,6-aminocaproic acid,564,C(CCC(=O)O)CCN
63323073410,1737449,pamidronate,4674,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O
00409115902,1725082,bupivacaine,2474,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C
00074405101,205964,clindamycin,446598,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl
55390041010,237786,folic acid,135398658,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N
54569102500,309113,cephalexin,27447,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O
10135011930,1100457,pyridoxine,1054,CC1=NC=C(C(=C1O)CO)CO
00517083001,314072,latanoprost,5311221,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCC2=CC=CC=C2)O)O)O
48102000811,310149,erythromycin,12560,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
55390010810,309650,daunorubicin,30323,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O
00781197101,1099288,desipramine,2995,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31
00185094098,848943,cholestyramine resin,137699107,CCC(C)C.CCC(CC(C)C1=CC=CC=C1)C2=CC=C(C=C2)C[N+](C)(C)C.N.[Cl-]
00603478221,312013,nitroglycerin,4510,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
54092017212,308977,carbamazepine,2554,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
00781200001,312216,papaverine,4680,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC
68084044701,905199,hydralazine,3637,C1=CC=C2C(=C1)C=NN=C2NN
00083006130,866303,carbamazepine,2554,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
00597004660,211327,nevirapine,4463,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4
00409318201,1010759,epinephrine,5816,CNC[C@@H](C1=CC(=C(C=C1)O)O)O
00078031706,857303,clomipramine,2801,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl
00054870825,198089,phenobarbital,4763,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
51079009420,312357,phenobarbital,4763,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
00168007115,197735,gentamicin,3467,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC
54569191701,731566,penicillin G,5904,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
00998063006,208591,dexamethasone,5743,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
59630020010,205886,glycopyrronium,3494,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C
55390040320,992805,chloroprocaine,8612,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl
51079072420,854876,zolpidem,5732,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C
54092018981,206791,mesalamine,4075,C1=CC(=C(C=C1N)C(=O)O)O
00430002324,206101,estradiol,5757,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O
51079057201,198322,trifluoperazine,5566,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F
00093519974,834040,penicillin V,6869,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C
10223020101,1722107,tetracaine,5411,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C
51079097520,197904,lovastatin,53232,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C
54868503400,210628,disulfiram,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC
60505250403,197889,lithium carbonate,11125,[Li+].[Li+].C(=O)([O-])[O-]
00065063136,208601,dexamethasone,5743,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
59075068110,404725,zonisamide,5734,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N
00054453825,864978,methadone,4095,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
51079007020,309955,dipyridamole,3108,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO
00173051900,211200,epoprostenol,5282411,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)O)/O2)O)O
00054818025,343033,dexamethasone,5743,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
00904401408,308210,ampicillin,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
59572010201,545206,azacitidine,9444,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N
00536376701,197623,disulfiram,3117,CCN(CC)C(=S)SSC(=S)N(CC)CC
63653133203,749198,clopidogrel,60606,COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3
00083006332,898689,benazepril,5362124,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCC3=CC=CC=C3N(C2=O)CC(=O)O
59762503101,310489,glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
00703565301,206831,etoposide,36462,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O
00703468501,197989,mitoxantrone,4212,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO
00409401101,1665057,verapamil,2520,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
62856060001,644989,decitabine,451668,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O
00172566310,866094,buspirone,2477,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4
59741030912,198473,aspirin,2244,CC(=O)OC1=CC=CC=C1C(=O)O
61703040841,1655956,methotrexate,126941,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
54868133201,866144,cyproheptadine,2913,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1
00904205159,211482,dimenhydrinate,10660,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
59148000735,404602,aripiprazole,60795,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl
51079034820,1648755,nitrofurantoin,6604200,C1C(=O)NC(=O)N1/N=C/C2=CC=C(O2)[N+](=O)[O-]
00008083721,729932,venlafaxine,5656,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O
54482005301,207588,procarbazine,4915,CC(C)NC(=O)C1=CC=C(C=C1)CNNC
51079020220,197495,chlorpropamide,2727,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl
51079046220,312830,risperidone,5073,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
00078040215,404589,imatinib,5291,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
00904597661,312831,risperidone,5073,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
10432006501,204624,riboflavin,493570,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O
65473070509,724568,nystatin,6433272,C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O
00186190601,855613,foscarnet,3415,C(=O)(O)P(=O)(O)O
